region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2016,5593
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2017,5656
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2018,5721
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2019,5721
4612,Sveio,K-4612,Sveio,,,4612,Sveio,46,Vestland,2020,5766
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2000,10739
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2001,10839
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2002,10892
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2003,10867
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2004,10815
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2005,10830
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2006,10808
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2007,10892
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2008,10998
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2009,11085
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2010,11275
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2011,11421
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2012,11503
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2013,11638
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2014,11749
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2015,11761
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2016,11778
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2017,11806
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2018,11902
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2019,11960
4613,Bømlo,K-4613,Bømlo,,,4613,Bømlo,46,Vestland,2020,11957
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2000,16144
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2001,16241
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2002,16219
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2003,16310
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2004,16405
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2005,16516
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2006,16682
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2007,16850
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2008,17092
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2009,17289
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2010,17565
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2011,17804
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2012,17957
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2013,18161
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2014,18425
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2015,18685
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2016,18775
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2017,18821
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2018,18780
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2019,18699
4614,Stord,K-4614,Stord,,,4614,Stord,46,Vestland,2020,18759
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2000,2992
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2001,2978
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2002,2921
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2003,2892
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2004,2911
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2005,2895
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2006,2901
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2007,2897
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2008,2912
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2009,2908
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2010,2931
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2011,2929
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2012,2944
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2013,2980
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2014,3009
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2015,3093
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2016,3140
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2017,3189
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2018,3194
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2019,3201
4615,Fitjar,K-4615,Fitjar,,,4615,Fitjar,46,Vestland,2020,3189
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2000,2843
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2001,2938
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2002,2843
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2003,2821
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2004,2812
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2005,2825
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2006,2795
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2007,2753
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2008,2773
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2009,2792
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2010,2779
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2011,2756
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2012,2766
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2013,2736
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2014,2745
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2015,2782
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2016,2797
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2017,2847
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2018,2857
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2019,2846
4616,Tysnes,K-4616,Tysnes,,,4616,Tysnes,46,Vestland,2020,2869
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2000,13196
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2001,13212
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2002,13140
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2003,13157
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2004,13158
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2005,13122
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2006,13071
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2007,13032
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2008,13063
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2009,13112
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2010,13187
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2011,13243
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2012,13318
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2013,13305
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2014,13232
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2015,13234
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2016,13271
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2017,13241
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2018,13180
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2019,13137
4617,Kvinnherad,K-4617,Kvinnherad,,,4617,Kvinnherad,46,Vestland,2020,13071
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2000,12440
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2001,12382
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2002,12247
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2003,12123
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2004,12054
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2005,11973
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2006,11779
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2007,11626
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2008,11569
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2009,11427
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2010,11465
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2011,11431
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2012,11413
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2013,11437
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2014,11469
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2015,11463
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2016,11435
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2017,11510
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2018,11294
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2019,11152
4618,Ullensvang,K-4618,Ullensvang,,,4618,Ullensvang,46,Vestland,2020,11048
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2000,1037
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2001,1001
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2002,959
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2003,915
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2004,916
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2005,914
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2006,899
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2007,915
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2008,933
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2009,945
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2010,958
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2011,959
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2012,957
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2013,952
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2014,950
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2015,950
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2016,925
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2017,921
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2018,931
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2019,906
4619,Eidfjord,K-4619,Eidfjord,,,4619,Eidfjord,46,Vestland,2020,906
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2000,1222
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2001,1210
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2002,1201
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2003,1171
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2004,1175
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2005,1163
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2006,1142
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2007,1137
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2008,1107
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2009,1095
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2010,1129
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2011,1118
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2012,1112
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2013,1113
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2014,1094
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2015,1107
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2016,1116
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2017,1131
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2018,1117
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2019,1093
4620,Ulvik,K-4620,Ulvik,,,4620,Ulvik,46,Vestland,2020,1080
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2000,14770
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2001,14833
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2002,14802
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2003,14858
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2004,14792
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2005,14858
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2006,14816
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2007,14763
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2008,14732
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2009,14818
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2010,14849
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2011,14904
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2012,14901
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2013,14965
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2014,15079
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2015,15268
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2016,15345
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2017,15447
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2018,15508
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2019,15543
4621,Voss,K-4621,Voss,,,4621,Voss,46,Vestland,2020,15740
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2000,8592
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2001,8599
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2002,8516
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2003,8467
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2004,8389
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2005,8334
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2006,8306
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2007,8230
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2008,8210
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2009,8338
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2010,8360
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2011,8442
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2012,8522
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2013,8584
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2014,8584
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2015,8539
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2016,8475
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2017,8423
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2018,8455
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2019,8441
4622,Kvam,K-4622,Kvam,,,4622,Kvam,46,Vestland,2020,8457
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2000,2282
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2001,2303
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2002,2343
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2003,2340
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2004,2331
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2005,2322
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2006,2341
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2007,2353
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2008,2396
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2009,2379
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2010,2375
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2011,2394
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2012,2417
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2013,2434
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2014,2436
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2015,2443
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2016,2443
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2017,2488
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2018,2463
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2019,2465
4623,Samnanger,K-4623,Samnanger,,,4623,Samnanger,46,Vestland,2020,2485
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2000,17580
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2001,17707
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2002,17826
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2003,18079
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2004,18339
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2005,18617
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2006,18991
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2007,19344
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2008,19814
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2009,20228
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2010,20507
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2011,21061
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2012,21537
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2013,21960
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2014,22507
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2015,22935
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2016,23618
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2017,24047
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2018,24493
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2019,24665
4624,Bjørnafjorden,K-4624,Bjørnafjorden,,,4624,Bjørnafjorden,46,Vestland,2020,24908
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2000,4406
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2001,4446
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2002,4460
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2003,4439
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2004,4487
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2005,4451
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2006,4391
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2007,4389
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2008,4390
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2009,4417
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2010,4571
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2011,4680
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2012,4792
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2013,4838
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2014,4924
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2015,5012
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2016,5118
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2017,5156
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2018,5189
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2019,5212
4625,Austevoll,K-4625,Austevoll,,,4625,Austevoll,46,Vestland,2020,5236
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2000,26961
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2001,27432
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2002,27963
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2003,28514
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2004,28979
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2005,29555
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2006,30053
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2007,30595
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2008,31170
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2009,31629
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2010,32169
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2011,32785
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2012,33548
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2013,34354
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2014,35191
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2015,35912
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2016,36697
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2017,37175
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2018,37687
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2019,38117
4626,Øygarden,K-4626,Øygarden,,,4626,Øygarden,46,Vestland,2020,38316
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2000,19727
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2001,20096
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2002,20575
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2003,21018
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2004,21522
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2005,22020
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2006,22496
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2007,23018
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2008,23705
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2009,24432
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2010,24993
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2011,25602
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2012,26210
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2013,26831
4627,Askøy,K-4627,Askøy,,,4627,Askøy,46,Vestland,2014,27346
